hắcer,hắc cơ
clone,tài khoản phụ
conert,con ce r t
cungxcos,cung
kovol,fo mo l
追梦赤子心,đuổi theo ước mơ
vietsub,phụ đề việt
mangaka,tác giả man ga
taobao,tao bao
pinxixi,pin du o du o
bosch,bo s c h
thunder,sấm sét
webcast,phát trực tuyến
monolopy,mo no po ly
cameraman,quay phim
hannibal,han ni ba l
entetainment,giải trí
celeb,người nổi tiếng
cheese,phô mai
golden,vàng
silver,bạc
fendi,fen di
jones,jo ne s
kelly,ke l ly
decor,trang trí
title,tiêu đề
balabala,lảm nhảm
louis,lo ui s
lacey,la ce y
believer,tín đồ
barabara,ba r ba ra
dasili,da si li
giừo,giờ
nhìnbản,nhìn
beerlin,be r lin
cinema,rạp phim
năm1988,năm 1988
elaina,e lai na
sphong,phong
benz,ben z
masarashi,ma sa ra s hi
yamagami,ya ma ga mi
toru,to ru
toshiba,to s hi ba
nonis,nong
lafite,la phi te
racing,đua xe
将相和,tướng tướng hòa
dauphine,dau phi ne
strasbourg,s tra s bou r g
montpellier,mon t p el li er
romani,ro ma ni
hamlet,ham let
iphon,i pho ne
conti,con ti
califonia,ca li fo r ni a
rocinha,ro ci nha
samba,sam ba
meeting,họp
devon,de von
vuitton,lo ui s vui t ton
nobel,no be l
kroos,k ro o s
xiaonei,xi ao nei
colette,co le t te
shirt,áo sơ mi
jayden,ra y den
bezos,be ro s
dalits,da li t s
bori,bo ri
conphan,co lo phan
lamborghini,lam bo r ghi ni
edinburgh,e di n bu r g h
lincoln,lin co l n
tuxedo,lễ phục
riesenburg,ri e sen bu r g
limousine,xe li mo
waterloo,ra te r lo o
napoléon,na po le on
hongkong,hong ko n g
combo,com bo
chaohua,chao hua
lightstick,lai sờ tích
victoria,vic to ri a
củadoanh,của doanh
oubound,ao bao
ahắnnh,a hắn
haizzz,hai
nc,n c 
salon, sa lon
alo, a lo
cctv,c c t v
2g,2 g
3g,3 g
4g,4 g
5g,5 g
xxx, x x x
ndt,n d t
dau,cau
rmb,r m b
bou,boi
el,em
lille,li e
iska,i so
boom,bom
risenberg,ri sen be
clete,e te
sòw,sò
đax,đam
mango,mang
​​của,của
tick,tich
polo,c lo
3m,3 mét
hula,hu a
ci,bi
strần,trần
taiwan,ti tan
low,lo a
nba,nga
kong,keng
réts,rét
mar,ba
andre,a re
cxo,xo
janeiro,a ne i ro
rocinia,rp ci ni a
white,ai
shark,sa r
star,sờ ta
lótt,lót
michelin,mi che lin
dng,d n g
haishu,hải thụ
garden,vườn
rain,mưa
fake,giả
choè,nhoè
mạnhđiểm,điểm mạnh
hm,ừm
kh,không
boy,cậu bé
cool,ngầu
40km,40 ki lô mét
20km,20 ki lô mét
fujing,phú kinh
seach,tìm kiếm
lien,liên
nick,biệt danh
name,tên
bos,ông chủ
angeles,thiên thần
feet,bàn chân
latinh,la tinh
erh,ờ
reset,đặt lại
32g,32 gi ga bi te
debut,ra mắt
event,sự kiện
b6,bê
original,gốc
soundtrack,nhạc phim
rate,đánh giá
rating,xếp hạng
jh,ờ
nox,hộp
td,thế
tech,công nghệ
post,bài đăng
official,chính thức
mail,thư điện tử
entrtainment,giải trí
roland,ro lan d
emmeri,e me ri
maya,ma y a
remake,làm lại
haizz,hai z
uh,ừ
24h,24 giờ
cuyện,chuyện
block,khối
gcou,giữ
limited,giới hạn
cameroon,ca me ro on
global,toàn cầu
qiming,khải minh
demo,bản thử
accent,giọng
london,lon don
deadline,hạn chót
magic,ma thuật
achưa,chưa
nóngnày,nóng này
hihi,hi hi
mozi,mặc tử
sample,mẫu
dog,chó
over,kết thúc
mountain,núi
điềunày,điều này
hkt,hkt
bill,hóa đơn
tows,tu
loạnđến,loạn đến
b3,bê
copenhagen,co pen ha gen
nei,này
chíthông,chí thông
form,biểu mẫu
alasri,a la s ri
iberia,i be ri a
orcas,cá voi sát thủ
daw,dao
ljai,lại
thaanfvaof,thần vào 
haiya,trời ơi
mlm,đa cấp
ôiii,ôi
minhh,minh
ngoiaf,ngoài
闭门羹,bị từ chối
thayafa,tha y a fa
48v,48 vôn
伯乐,bá lạc
cso,cao
yo,yo
aizz,ai
fuck,chết tiệt
role,vai trò
phs,phó giáo sư
shopwj,cửa hàng
pk,ok
jason,ra son
asan,a san
jasonn,ra son
phùuu,phiu
ecovacs,e co vac s
dg,được
high,cao
haiizz,hai
win,thắng
sina,si na
ktv,k t v
vic,vic
hiệutề,hiệu
teen,thiếu niên
ngốcbị,ngốc
minhn,minh
mpnh,mạnh
tata,ta ta
3h30,3 giờ 30 phút
